,base_sentence,phrase,edited_sentence
302,Jason was a normal young Glaswegian until he was mysteriously bestowed with supernatural powers .,Mackenzie,Jason Mackenzie was a normal young Glaswegian until he was mysteriously bestowed with supernatural powers .
303,"Reilly was raised and still resides in Battle Creek , Michigan , the cereal capital of the world ( a fact which prompted longtime baseball broadcaster Ernie Harwell to nickname him '' Corn Flakes Reilly '' ) .",breakfast,"Reilly was raised and still resides in Battle Creek , Michigan , the breakfast cereal capital of the world ( a fact which prompted longtime baseball broadcaster Ernie Harwell to nickname him '' Corn Flakes Reilly '' ) ."
304,"William Elliott ( June 4 , 1934 -- September 30 , 1983 ) was an African American actor and musician .",David,"William David Elliott ( June 4 , 1934 -- September 30 , 1983 ) was an African American actor and musician ."
305,Synagogues in Volos and Corfu as well as the Jewish Cemetery in Athens were vandalized .,"According to the American Jewish Committee ,","According to the American Jewish Committee , Synagogues in Volos and Corfu as well as the Jewish Cemetery in Athens were vandalized ."
306,"It is known for its Plasma Desktop , a desktop environment provided as the default working environment on many Linux distributions , such as Kubuntu , Pardus , and openSUSE .","Mageia ,","It is known for its Plasma Desktop , a desktop environment provided as the default working environment on many Linux distributions , such as Kubuntu , Mageia , Pardus , and openSUSE ."
307,"In the Commonwealth Parliament , Toowoomba forms part of the Division of Groom , which is held by Ian MacFarlane for the Liberal National Party of Queensland .",Phucks,"In the Commonwealth Parliament , Toowoomba Phucks forms part of the Division of Groom , which is held by Ian MacFarlane for the Liberal National Party of Queensland ."
308,He is a distant relative of New Jersey Devils goaltender Martin Brodeur .,the amazing,He is a distant relative of the amazing New Jersey Devils goaltender Martin Brodeur .
309,The R29 was a New York City Subway car built in 1962 by the St. Louis Car Company for the IRT division ( also known as the A Division ) .,and in 1963,The R29 was a New York City Subway car built in 1962 and in 1963 by the St. Louis Car Company for the IRT division ( also known as the A Division ) .
310,La Maná is not only a canton but also is the name the main town .,of,La Maná is not only a canton but also is the name of the main town .
311,"The HMS Bands have received numerous awards for University Interscholastic League , DC State Festival , and high amounts of students admitted into the Region 26 Band and Orchestra .","Choice Music Events ,","The HMS Bands have received numerous awards for University Interscholastic League , DC State Festival , Choice Music Events , and high amounts of students admitted into the Region 26 Band and Orchestra ."
312,"Gerry Lindgren ( born March 9 , 1946 in Spokane , Washington ) is an American track and field runner who is widely recognized as having been the best high school runner in the United States at the time .",", and perhaps the best ever","Gerry Lindgren ( born March 9 , 1946 in Spokane , Washington ) is an American track and field runner who is widely recognized as having been the best high school runner in the United States at the time , and perhaps the best ever ."
313,"Jean - Marie Guyau ( October 28 , 1854 - March 31 , 1888 ) was a French philosopher and poet .",", Laval , Mayenne","Jean - Marie Guyau ( October 28 , 1854 , Laval , Mayenne - March 31 , 1888 ) was a French philosopher and poet ."
314,"He is also notable in Western history for his invasion of Greece in 480 BC. His forces temporarily overran mainland Greece north of the Isthmus of Corinth Brian Todd Carey , Joshua Allfree , John Cairns .",failed,"He is also notable in Western history for his failed invasion of Greece in 480 BC. His forces temporarily overran mainland Greece north of the Isthmus of Corinth Brian Todd Carey , Joshua Allfree , John Cairns ."
315,"These originated from her self titled debut , which peaked at # 49 on The Billboard 200 .",album,"These originated from her self titled debut album , which peaked at # 49 on The Billboard 200 ."
316,"The points classification was won by Nibali 's teammate Peter Sagan , who won three stages .",", as did André Greipel of and rider Mark Cavendish","The points classification was won by Nibali 's teammate Peter Sagan , who won three stages , as did André Greipel of and rider Mark Cavendish ."
317,"Clickimin broch is a large , Pictish broch in Lerwick , Shetland , Scotland .",which contains a later wheelhouse,"Clickimin broch is a large , Pictish broch in Lerwick , Shetland , Scotland which contains a later wheelhouse ."
318,"At the time , Northeast Mississippi Junior College was one of only three colleges in North America that offered a specialty in Bluegrass instruments .",Acadian P - bird Specialized,"At the time , Northeast Mississippi Junior College was one of only three colleges in North America that offered a specialty in Bluegrass Acadian P - bird Specialized instruments ."
319,It opened in 2013 and is operated by United Learning .,on the 4th of September,It opened on the 4th of September in 2013 and is operated by United Learning .
320,He introduced a definition of Lie derivative .,the,He introduced a definition of the Lie derivative .
321,This hospital is the third most important hospital in Johor after Sultanah Aminah Hospital and Sultan Ismail Hospital .,in Johor Bahru,This hospital is the third most important hospital in Johor after Sultanah Aminah Hospital and Sultan Ismail Hospital in Johor Bahru .
322,"Sara moves back into her dorm and moves the extra bed out of her room , proclaiming that she does not want a roommate for a while .",with the help of her boyfriend Stephen,"Sara moves back into her dorm and moves the extra bed out of her room with the help of her boyfriend Stephen , proclaiming that she does not want a roommate for a while ."
323,"Recursive definitions had been used more less formally in mathematics before , but the construction of primitive recursion is traced back to Richard Dedekind 's theorem 126 of his '' Was sind und was sollen die Zahlen ? '' ( 1888 ) .",or,"Recursive definitions had been used more or less formally in mathematics before , but the construction of primitive recursion is traced back to Richard Dedekind 's theorem 126 of his '' Was sind und was sollen die Zahlen ? '' ( 1888 ) ."
324,"The British Columbia Safety Council 's mission is to assist the Province 's citizens in preventing injuries arising from work , travel , home or leisure activities .","through safety education and training , and through advocacy efforts for effective policy and regulation","The British Columbia Safety Council 's mission is to assist the Province 's citizens in preventing injuries arising from work , travel , home or leisure activities through safety education and training , and through advocacy efforts for effective policy and regulation ."
